,Date,Time,PostDialDelay,Disconnect-Cause,Sip-Status,Session-Disposition,Calling-RTP-Packets-Lost,Called-RTP-Packets-Lost,Calling-RTP-Avg-Jitter,Called-RTP-Avg-Jitter,Calling-R-Factor,Called-R-Factor,Calling-MOS,Called-MOS,Ingress-SBC,Egress-SBC,Originating-Trunk-Group,Terminating-Trunk-Group
255100,2014-08-15,17:30:00,337,1,0,answered,0.0,0.0,0.0,0.0,5424.0,9284.0,0.0,439.0,Fran-Site,Lon-Site,NoTG,TG0
255101,2014-08-15,17:30:00,0,17,0,answered,19.0,0.0,4.0,0.0,5437.0,9287.0,0.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
255102,2014-08-15,17:40:00,345,0,0,answered,0.0,0.0,0.0,0.0,5251.0,9284.0,440.0,440.0,Lon-Site,Lon-Site,us-trunk,es-trunk
255103,2014-08-15,18:00:00,77,0,0,answered,38.0,0.0,5.0,0.0,5741.0,6359.0,0.0,440.0,Lon-Site,Fran-Site,eu-trunk,es-trunk
255104,2014-08-15,18:00:00,322,16,0,answered,0.0,0.0,5.0,0.0,9288.0,9283.0,279.0,440.0,Lon-Site,Fran-Site,TG1,es-trunk
255105,2014-08-15,18:00:00,106,0,404,answered,0.0,0.0,10.0,0.0,5762.0,6406.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255106,2014-08-15,18:00:00,318,19,0,answered,0.0,0.0,3.0,0.0,9283.0,9288.0,440.0,440.0,Lon-Site,Lon-Site,TG8,es-trunk
255107,2014-08-15,18:19:00,0,0,0,answered,0.0,0.0,0.0,0.0,9283.0,9288.0,0.0,439.0,Lon-Site,Lon-Site,eu-trunk,es-trunk
255108,2014-08-15,18:26:00,391,0,0,ringing,17.0,0.0,0.0,0.0,0.0,6295.0,0.0,440.0,Lon-Site,Fran-Site,TG0,TG0
255109,2014-08-15,18:30:00,655,31,486,ringing,0.0,0.0,1.0,0.0,0.0,0.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
255110,2014-08-15,18:30:00,509,0,0,ringing,0.0,0.0,0.0,0.0,9288.0,9288.0,0.0,0.0,Fran-Site,Lon-Site,NoTG,TG0
255111,2014-08-15,18:30:00,420,0,0,answered,0.0,0.0,1.0,0.0,5418.0,9284.0,279.0,431.0,Lon-Site,Lon-Site,NoTG,TG0
255112,2014-08-15,18:30:00,81,0,487,ringing,0.0,1.0,2.0,0.0,6242.0,9288.0,285.0,440.0,Lon-Site,Fran-Site,TG1,es-trunk
255113,2014-08-15,18:40:00,422,0,0,answered,0.0,0.0,4.0,1.0,5437.0,9284.0,279.0,440.0,Fran-Site,Fran-Site,NoTG,TG0
255114,2014-08-15,18:50:00,404,19,0,ringing,0.0,0.0,0.0,0.0,5412.0,9281.0,0.0,440.0,Fran-Site,Lon-Site,TG5,es-trunk
255115,2014-08-15,19:00:00,948,1,0,answered,0.0,0.0,1.0,0.0,0.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
255116,2014-08-15,19:00:00,412,0,0,answered,0.0,1.0,1.0,0.0,6207.0,0.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255117,2014-08-15,19:00:00,350,0,0,answered,0.0,0.0,0.0,1.0,0.0,0.0,440.0,0.0,Fran-Site,Fran-Site,eu-trunk,es-trunk
255118,2014-08-15,19:00:00,510,0,486,answered,0.0,0.0,0.0,0.0,6181.0,9288.0,437.0,440.0,Lon-Site,Lon-Site,us-trunk,NoTG
255119,2014-08-15,19:10:00,371,0,0,answered,38.0,0.0,11.0,0.0,9288.0,0.0,0.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
255120,2014-08-15,19:10:00,520,16,404,ringing,0.0,1.0,0.0,0.0,5418.0,0.0,0.0,440.0,Lon-Site,Lon-Site,TG0,es-trunk
255121,2014-08-15,19:14:00,111,0,0,answered,37.0,0.0,8.0,0.0,9265.0,9287.0,440.0,0.0,Lon-Site,Lon-Site,eu-trunk,TG0
255122,2014-08-15,19:30:00,458,0,0,answered,0.0,0.0,3.0,2.0,0.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
255123,2014-08-15,19:50:00,436,20,0,ringing,0.0,0.0,2.0,0.0,9170.0,9288.0,0.0,440.0,Lon-Site,Lon-Site,TG0,TG0
255124,2014-08-15,20:00:00,347,1,0,answered,0.0,0.0,0.0,0.0,9288.0,9292.0,440.0,0.0,Lon-Site,Fran-Site,NoTG,TG8
255125,2014-08-15,20:00:00,416,1,0,call-attempt,19.0,0.0,2.0,0.0,5418.0,0.0,440.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255126,2014-08-15,20:00:00,333,127,0,ringing,0.0,0.0,8.0,0.0,6242.0,9288.0,279.0,440.0,Lon-Site,Lon-Site,TG7,TG8
255127,2014-08-15,20:00:00,100,31,0,answered,0.0,5.0,2.0,0.0,5418.0,9288.0,0.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255128,2014-08-15,20:00:00,76,16,404,answered,0.0,0.0,0.0,0.0,0.0,4650.0,440.0,0.0,Lon-Site,Fran-Site,eu-trunk,TG0
255129,2014-08-15,20:30:00,81,16,0,answered,0.0,1.0,0.0,0.0,5418.0,6172.0,440.0,439.0,Fran-Site,Lon-Site,NoTG,TG8
255130,2014-08-15,20:30:00,522,0,0,answered,22.0,0.0,0.0,0.0,5418.0,8261.0,440.0,440.0,Lon-Site,Lon-Site,eu-trunk,es-trunk
255131,2014-08-15,20:50:00,146,19,404,answered,0.0,0.0,8.0,0.0,8262.0,9288.0,440.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
255132,2014-08-15,21:00:00,363,19,0,answered,0.0,2.0,3.0,0.0,9288.0,9284.0,279.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
255133,2014-08-15,21:00:00,404,0,0,ringing,0.0,0.0,0.0,0.0,5424.0,6181.0,440.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
255134,2014-08-15,21:00:00,209,0,480,answered,0.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
255135,2014-08-15,21:00:00,175,0,404,answered,4.0,0.0,1.0,0.0,0.0,9285.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,TG6
255136,2014-08-15,21:05:00,0,0,0,ringing,0.0,0.0,0.0,0.0,9284.0,9284.0,440.0,440.0,Lon-Site,Fran-Site,NoTG,NoTG
