,Date,Time,PostDialDelay,Disconnect-Cause,Sip-Status,Session-Disposition,Calling-RTP-Packets-Lost,Called-RTP-Packets-Lost,Calling-RTP-Avg-Jitter,Called-RTP-Avg-Jitter,Calling-R-Factor,Called-R-Factor,Calling-MOS,Called-MOS,Ingress-SBC,Egress-SBC,Originating-Trunk-Group,Terminating-Trunk-Group
276100,2014-03-23,11:30:00,421,16,0,ringing,0.0,14.0,4.0,0.0,9284.0,9277.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276101,2014-03-23,11:30:00,422,0,404,answered,13.0,0.0,5.0,0.0,5388.0,9284.0,0.0,0.0,Lon-Site,Fran-Site,NoTG,es-trunk
276102,2014-03-23,11:30:00,445,0,0,answered,0.0,0.0,0.0,0.0,6163.0,9284.0,436.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
276103,2014-03-23,11:40:00,404,0,486,answered,1.0,0.0,0.0,0.0,5533.0,9284.0,279.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
276104,2014-03-23,12:00:00,466,1,0,answered,4.0,0.0,3.0,1.0,6189.0,9284.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
276105,2014-03-23,12:00:00,110,0,0,answered,0.0,1.0,0.0,0.0,6129.0,9284.0,0.0,439.0,Fran-Site,Lon-Site,NoTG,TG0
276106,2014-03-23,12:00:00,685,0,0,answered,1.0,0.0,12.0,0.0,0.0,0.0,0.0,439.0,Lon-Site,Fran-Site,NoTG,TG7
276107,2014-03-23,12:00:00,74,31,0,call-attempt,0.0,0.0,0.0,0.0,5376.0,6272.0,440.0,440.0,Lon-Site,Fran-Site,eu-trunk,TG0
276108,2014-03-23,12:00:00,392,16,0,answered,0.0,0.0,6.0,0.0,9209.0,9284.0,440.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276109,2014-03-23,12:01:00,277,16,0,call-attempt,13.0,0.0,0.0,0.0,5418.0,9284.0,267.0,439.0,Lon-Site,Fran-Site,TG6,es-trunk
276110,2014-03-23,12:15:00,81,1,0,ringing,26.0,0.0,1.0,0.0,9288.0,9284.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276111,2014-03-23,12:20:00,372,0,0,answered,0.0,0.0,0.0,0.0,9320.0,9283.0,440.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276112,2014-03-23,12:28:00,0,0,0,answered,0.0,0.0,0.0,1.0,9284.0,0.0,279.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
276113,2014-03-23,12:30:00,394,0,0,answered,0.0,0.0,0.0,0.0,9288.0,9284.0,279.0,440.0,Lon-Site,Fran-Site,TG1,es-trunk
276114,2014-03-23,12:30:00,331,0,0,answered,14.0,0.0,0.0,0.0,0.0,9282.0,0.0,440.0,Lon-Site,Lon-Site,NoTG,TG0
276115,2014-03-23,12:30:00,368,17,0,answered,12.0,1.0,0.0,0.0,9170.0,9286.0,0.0,300.0,WaDC-Site,Lon-Site,eu-trunk,NoTG
276116,2014-03-23,12:50:00,77,0,0,answered,0.0,0.0,0.0,0.0,5376.0,0.0,0.0,0.0,Lon-Site,Fran-Site,NoTG,NoTG
276117,2014-03-23,13:20:00,75,20,0,answered,0.0,0.0,0.0,0.0,4581.0,9284.0,0.0,440.0,Lon-Site,Lon-Site,TG8,es-trunk
276118,2014-03-23,13:25:00,256,16,0,answered,0.0,0.0,1.0,0.0,5576.0,0.0,238.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
276119,2014-03-23,13:26:00,577,1,0,answered,1.0,0.0,0.0,0.0,5406.0,9281.0,0.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276120,2014-03-23,13:30:00,369,1,0,answered,0.0,0.0,4.0,0.0,5424.0,9284.0,281.0,0.0,Fran-Site,Lon-Site,NoTG,TG0
276121,2014-03-23,13:45:00,85,0,0,answered,24.0,0.0,0.0,0.0,6242.0,9284.0,437.0,0.0,Lon-Site,Lon-Site,NoTG,TG0
276122,2014-03-23,13:50:00,2249,31,0,ringing,0.0,0.0,2.0,0.0,6054.0,9283.0,0.0,0.0,Lon-Site,Lon-Site,NoTG,TG5
276123,2014-03-23,14:00:00,89,1,404,answered,0.0,0.0,7.0,0.0,9288.0,0.0,440.0,0.0,Lon-Site,Lon-Site,NoTG,TG0
276124,2014-03-23,14:00:00,399,16,404,answered,1.0,0.0,6.0,0.0,5365.0,9284.0,440.0,0.0,Fran-Site,Lon-Site,TG8,TG0
276125,2014-03-23,14:20:00,335,0,0,answered,0.0,0.0,5.0,0.0,0.0,9277.0,279.0,0.0,Lon-Site,Fran-Site,TG0,TG0
276126,2014-03-23,14:30:00,88,16,0,answered,19.0,0.0,0.0,0.0,0.0,9284.0,440.0,0.0,Lon-Site,Lon-Site,NoTG,TG8
276127,2014-03-23,14:30:00,3742,16,0,answered,0.0,0.0,13.0,0.0,5424.0,9284.0,440.0,0.0,Lon-Site,Lon-Site,us-trunk,TG0
276128,2014-03-23,14:30:00,387,16,0,ringing,0.0,0.0,0.0,0.0,0.0,0.0,279.0,228.0,Lon-Site,Lon-Site,NoTG,TG0
276129,2014-03-23,15:00:00,363,16,0,answered,0.0,0.0,3.0,0.0,9284.0,9284.0,279.0,439.0,Lon-Site,Fran-Site,eu-trunk,TG0
276130,2014-03-23,15:00:00,204,19,0,answered,1.0,0.0,1.0,0.0,5505.0,9288.0,298.0,0.0,Fran-Site,Fran-Site,TG2,es-trunk
276131,2014-03-23,15:00:00,454,0,0,ringing,0.0,0.0,0.0,0.0,3843.0,0.0,0.0,0.0,WaDC-Site,Fran-Site,TG0,es-trunk
276132,2014-03-23,15:07:00,424,0,0,call-attempt,0.0,0.0,2.0,0.0,5424.0,9292.0,0.0,439.0,Lon-Site,Lon-Site,NoTG,TG0
276133,2014-03-23,15:15:00,0,1,0,answered,0.0,0.0,39.0,0.0,9320.0,9284.0,279.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
276134,2014-03-23,15:40:00,467,0,404,answered,0.0,0.0,16.0,0.0,0.0,0.0,431.0,440.0,Fran-Site,Lon-Site,TG7,TG0
276135,2014-03-23,15:50:00,347,0,0,answered,1.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
276136,2014-03-23,16:00:00,328,0,0,answered,22.0,0.0,0.0,0.0,9288.0,9284.0,0.0,0.0,Fran-Site,Fran-Site,NoTG,TG0
276137,2014-03-23,16:00:00,128,0,0,answered,0.0,0.0,0.0,0.0,9173.0,9286.0,279.0,0.0,Fran-Site,Lon-Site,NoTG,es-trunk
276138,2014-03-23,16:00:00,499,19,0,answered,19.0,0.0,0.0,2.0,9283.0,0.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
276139,2014-03-23,16:07:00,299,17,0,ringing,4.0,0.0,0.0,0.0,9288.0,9284.0,279.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276140,2014-03-23,16:10:00,413,31,404,ringing,0.0,0.0,0.0,0.0,5382.0,9284.0,279.0,0.0,Lon-Site,Lon-Site,eu-trunk,TG8
276141,2014-03-23,16:18:00,83,31,0,answered,0.0,1.0,0.0,0.0,0.0,9320.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276142,2014-03-23,16:18:00,401,0,0,answered,1.0,0.0,0.0,0.0,9284.0,0.0,279.0,0.0,Fran-Site,Lon-Site,eu-trunk,es-trunk
276143,2014-03-23,16:30:00,384,0,404,answered,0.0,0.0,0.0,0.0,9320.0,4437.0,278.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276144,2014-03-23,16:30:00,0,0,0,answered,2.0,0.0,8.0,0.0,0.0,9288.0,0.0,0.0,Lon-Site,Mia-Site,TG7,TG0
276145,2014-03-23,16:30:00,325,16,0,ringing,0.0,0.0,0.0,0.0,5430.0,0.0,440.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
276146,2014-03-23,16:40:00,81,0,404,answered,0.0,0.0,0.0,0.0,8908.0,9284.0,440.0,440.0,Fran-Site,Lon-Site,eu-trunk,TG0
276147,2014-03-23,16:48:00,90,21,0,answered,9.0,0.0,0.0,0.0,0.0,0.0,440.0,439.0,Fran-Site,Lon-Site,NoTG,TG0
276148,2014-03-23,16:50:00,250,16,0,answered,1.0,0.0,0.0,0.0,9288.0,9284.0,0.0,440.0,Lon-Site,Lon-Site,eu-trunk,TG8
276149,2014-03-23,17:00:00,458,0,0,ringing,1.0,0.0,0.0,0.0,6054.0,9283.0,0.0,440.0,Fran-Site,Lon-Site,NoTG,TG0
276150,2014-03-23,17:00:00,123,16,0,answered,2.0,0.0,0.0,0.0,5418.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,us-trunk,es-trunk
276151,2014-03-23,17:30:00,564,0,0,answered,0.0,0.0,9.0,0.0,0.0,9274.0,283.0,439.0,Lon-Site,Lon-Site,NoTG,TG0
276152,2014-03-23,17:45:00,293,31,0,answered,0.0,0.0,16.0,0.0,5418.0,9283.0,0.0,0.0,Lon-Site,Lon-Site,NoTG,es-trunk
276153,2014-03-23,17:45:00,82,0,0,call-attempt,0.0,0.0,0.0,0.0,0.0,9284.0,279.0,440.0,Mia-Site,Fran-Site,NoTG,TG0
276154,2014-03-23,18:00:00,357,16,0,ringing,24.0,0.0,0.0,0.0,0.0,0.0,279.0,440.0,Fran-Site,Lon-Site,TG4,TG8
276155,2014-03-23,18:00:00,492,0,404,ringing,5.0,6.0,1.0,0.0,0.0,6272.0,0.0,0.0,Lon-Site,Lon-Site,eu-trunk,es-trunk
276156,2014-03-23,18:00:00,459,0,0,answered,20.0,0.0,0.0,0.0,9288.0,9284.0,287.0,0.0,Lon-Site,Lon-Site,NoTG,TG7
276157,2014-03-23,18:00:00,84,1,0,answered,0.0,1.0,0.0,0.0,9170.0,9284.0,279.0,440.0,Lon-Site,Lon-Site,NoTG,es-trunk
276158,2014-03-23,18:00:00,0,19,0,answered,0.0,0.0,24.0,0.0,5388.0,0.0,440.0,440.0,Lon-Site,Fran-Site,TG1,TG0
276159,2014-03-23,18:00:00,223,0,0,call-attempt,0.0,0.0,0.0,1.0,9284.0,9288.0,0.0,228.0,Lon-Site,Lon-Site,eu-trunk,TG0
276160,2014-03-23,18:00:00,393,3,0,ringing,3.0,0.0,1.0,0.0,0.0,0.0,280.0,440.0,Lon-Site,Fran-Site,NoTG,es-trunk
276161,2014-03-23,18:00:00,624,1,0,answered,2.0,0.0,6.0,0.0,9288.0,9277.0,440.0,0.0,Fran-Site,Fran-Site,NoTG,TG8
276162,2014-03-23,18:30:00,333,0,480,answered,0.0,0.0,0.0,0.0,5406.0,9283.0,439.0,440.0,Lon-Site,Fran-Site,eu-trunk,TG0
276163,2014-03-23,18:45:00,109,0,0,answered,0.0,0.0,0.0,0.0,0.0,9288.0,426.0,440.0,Lon-Site,Lon-Site,eu-trunk,TG0
276164,2014-03-23,19:00:00,108,17,0,ringing,0.0,0.0,0.0,0.0,8262.0,8262.0,440.0,439.0,Lon-Site,Lon-Site,NoTG,es-trunk
276165,2014-03-23,19:00:00,456,16,0,answered,0.0,0.0,5.0,0.0,5412.0,0.0,439.0,0.0,Lon-Site,Lon-Site,eu-trunk,TG0
276166,2014-03-23,19:00:00,416,0,0,ringing,1.0,0.0,1.0,0.0,5418.0,9287.0,440.0,440.0,Fran-Site,Lon-Site,NoTG,es-trunk
276167,2014-03-23,19:00:00,443,0,0,ringing,22.0,0.0,4.0,0.0,9287.0,9286.0,440.0,440.0,Lon-Site,Fran-Site,TG4,TG0
276168,2014-03-23,19:00:00,567,0,480,ringing,0.0,0.0,0.0,0.0,5418.0,9286.0,337.0,440.0,Lon-Site,Lon-Site,TG4,es-trunk
276169,2014-03-23,19:00:00,525,0,487,answered,7.0,0.0,10.0,0.0,6146.0,9288.0,438.0,440.0,Fran-Site,Lon-Site,us-trunk,es-trunk
