,Date,Time,PLAN,CALL_TYPE,MSIDN,IMSI,IMEI
276252,2014-03-22,9:40:00,PLAN2,MTC,68373748102,208120276653317,353297808290
276355,2014-03-22,,PLAN1,MTC,65978198280,208100310191699,353297808290
276065,2014-03-23,0:00:00,PLAN3,SMS-MT,65978198280,208100310191699,351905149071
276066,2014-03-23,0:01:00,PLAN3,MTC,68373748102,208100310191699,356008289837
276067,2014-03-23,0:01:00,PLAN1,SMS-MO,65978198280,208100310191699,356008289837
276068,2014-03-23,0:30:00,PLAN3,MTC,65978198280,208100310191699,356008289837
276069,2014-03-23,0:35:00,PLAN3,SMS-MT,65978198280,208100167682477,356008289837
276070,2014-03-23,0:36:00,PLAN2,SMS-MT,67599860569,208100310191699,356008289837
276071,2014-03-23,0:40:00,PLAN2,SMS-MO,65978198280,208120276653317,356008289837
276059,2014-03-23,10:00:00,PLAN1,MOC,65978198280,208100310191699,351905149071
276060,2014-03-23,10:00:00,PLAN3,MTC,65978198280,208100167682477,356008289837
276061,2014-03-23,10:05:00,PLAN2,MOC,65978198280,208100167682477,356008289837
276062,2014-03-23,10:20:00,PLAN3,MTC,67599860569,208120276653317,356008289837
276063,2014-03-23,11:00:00,PLAN3,MTC,65978198280,208100310191699,356008289837
276064,2014-03-23,11:15:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276099,2014-03-23,11:17:00,PLAN1,MTC,65978198280,208100310191699,351905149071
276100,2014-03-23,11:30:00,PLAN1,MTC,65978198280,208100310191699,356008289837
276101,2014-03-23,11:30:00,PLAN1,MOC,65978198280,208100167682477,351905149071
276102,2014-03-23,11:30:00,PLAN3,SMS-MT,65978198280,208100310191699,356008289837
276103,2014-03-23,11:40:00,PLAN3,SMS-MT,68373748102,208100310191699,356008289837
276104,2014-03-23,12:00:00,PLAN3,SMS-MO,65978198280,208100167682477,356008289837
276105,2014-03-23,12:00:00,PLAN3,SMS-MO,65978198280,208100310191699,356008289837
276106,2014-03-23,12:00:00,PLAN3,MOC,68373748102,208100310191699,351905149071
276107,2014-03-23,12:00:00,PLAN1,MOC,68373748102,208100310191699,356008289837
276108,2014-03-23,12:00:00,PLAN3,SMS-MT,68373748102,208100310191699,356008289837
276109,2014-03-23,12:01:00,PLAN3,SMS-MT,67599860569,208100310191699,356008289837
276110,2014-03-23,12:15:00,PLAN1,SMS-MO,65978198280,208100310191699,356008289837
276111,2014-03-23,12:20:00,PLAN1,MOC,65978198280,208100167682477,356008289837
276112,2014-03-23,12:28:00,PLAN3,MOC,65978198280,208100310191699,356008289837
276113,2014-03-23,12:30:00,PLAN3,MTC,65978198280,208100167682477,356008289837
276114,2014-03-23,12:30:00,PLAN1,SMS-MT,68373748102,208100167682477,356008289837
276115,2014-03-23,12:30:00,PLAN1,MOC,65978198280,208100167682477,351905149071
276116,2014-03-23,12:50:00,PLAN3,MOC,65978198280,208100167682477,351905149071
276117,2014-03-23,13:20:00,PLAN1,MOC,65978198280,208100310191699,356008289837
276118,2014-03-23,13:25:00,PLAN1,MTC,68373748102,208100310191699,356008289837
276119,2014-03-23,13:26:00,PLAN3,SMS-MT,68373748102,208100167682477,356008289837
276120,2014-03-23,13:30:00,PLAN3,MTC,65978198280,208100310191699,353297808290
